app_name,content,review_date,score,true_sentiment,true_category
Zoom,Bad.,2026-05-07,1,negative,Performance & Stability
Microsoft Teams,I was charged twice for one subscription.,2026-03-18,2,negative,"Billing, Subscription & Account Management"
ClickUp,"Me encanta esta aplicación, muy útil.",2026-05-03,5,positive,Other / General Feedback
Asana,My files are not syncing between devices.,2026-03-12,1,negative,Data & Sync Issues
ClickUp,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-04-22,1,negative,Performance & Stability
ClickUp,Very slow and freezes whenever I open it.,2026-04-03,2,negative,Performance & Stability
Slack,The app drains my battery extremely quickly. 🔋,2026-04-21,1,negative,Other / General Feedback
Zoom,Very slow and freezes whenever I open it.,2026-04-07,2,negative,Performance & Stability
Zoom,Privacy controls are unclear and difficult to understand.,2026-03-04,2,negative,Other / General Feedback
Asana,The new layout is different but I am getting used to it.,2026-06-05,3,neutral,UI/UX & Navigation
Asana,The app is okay for basic tasks.,2026-06-18,3,neutral,Other / General Feedback
Asana,Die App ist für einfache Aufgaben in Ordnung.,2026-03-12,3,neutral,Other / General Feedback
Zoom,😡,2026-04-01,3,neutral,Other / General Feedback
Asana,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-03-11,2,negative,Performance & Stability
Zoom,My files are not syncing between devices.,2026-06-14,2,negative,Data & Sync Issues
Microsoft Teams,"Me encanta esta aplicación, muy útil.",2026-06-30,5,positive,Other / General Feedback
ClickUp,Messages will not send and the main feature is broken.,2026-04-14,2,negative,Core Functionality Failure
Microsoft Teams,La traducción es terrible en mi idioma.,2026-02-26,1,negative,Other / General Feedback
ClickUp,Notifications arrive hours late or not at all. 🔕,2026-04-27,2,negative,Notifications & Alerts
Zoom,普通に使えます。特に問題はありません。,2026-03-07,3,neutral,Other / General Feedback
Zoom,The interface is clean and very easy to navigate. ❤️,2026-06-02,5,positive,UI/UX & Navigation
Notion,The app is okay for basic tasks.,2026-04-29,3,neutral,Other / General Feedback
ClickUp,Very fast and stable even with many users. 🚀 Very fast and stable even with many users. 🚀,2026-05-14,4,positive,Performance & Stability
Microsoft Teams,I cannot sign in; it keeps returning to the login screen.,2026-08-08,2,negative,Login & Authentication
Microsoft Teams,La traducción es terrible en mi idioma.,2026-08-05,2,negative,Other / General Feedback
Slack,The app drains my battery extremely quickly. 🔋,2026-07-24,2,negative,Other / General Feedback
Zoom,Die App ist für einfache Aufgaben in Ordnung.,2026-06-13,3,neutral,Other / General Feedback
ClickUp,It crashes on my Samsung Android phone.,2026-03-14,2,negative,Compatibility & Device Support
Slack,It crashes on my Samsung Android phone.,2026-04-25,1,negative,Compatibility & Device Support
Zoom,My files are not syncing between devices.,2026-08-06,1,negative,Data & Sync Issues
Microsoft Teams,"Me encanta esta aplicación, muy útil. Me encanta esta aplicación, muy útil.",2026-06-07,5,positive,Other / General Feedback
Asana,The app is okay for basic tasks.,2026-03-25,3,neutral,Other / General Feedback
Zoom,Messages will not send and the main feature is broken.,2026-06-08,2,negative,Core Functionality Failure
Zoom,"Great app, it makes my daily work much easier!",2026-05-22,5,positive,Other / General Feedback
Slack,"Me encanta esta aplicación, muy útil.",2026-05-02,4,positive,Other / General Feedback
ClickUp,普通に使えます。特に問題はありません。,2026-03-14,3,neutral,Other / General Feedback
Slack,The app keeps crashing after the latest update. 😡,2026-04-22,1,negative,Performance & Stability
Asana,Die App ist für einfache Aufgaben in Ordnung. Die App ist für einfache Aufgaben in Ordnung.,2026-04-24,3,neutral,Other / General Feedback
ClickUp,I cannot sign in; it keeps returning to the login screen.,2026-04-17,2,negative,Login & Authentication
Asana,The app keeps crashing after the latest update. 😡,2026-03-02,2,negative,Performance & Stability
Asana,The app is okay for basic tasks.,2026-07-02,3,neutral,Other / General Feedback
Microsoft Teams,Die App ist für einfache Aufgaben in Ordnung.,2026-05-09,3,neutral,Other / General Feedback
Notion,Everything I need works perfectly. 👍,2026-06-05,5,positive,Core Functionality Failure
Asana,The app keeps crashing after the latest update. 😡,2026-04-26,2,negative,Performance & Stability
Zoom,The interface is clean and very easy to navigate. ❤️,2026-05-16,5,positive,UI/UX & Navigation
Notion,The interface is clean and very easy to navigate. ❤️,2026-07-22,5,positive,UI/UX & Navigation
Slack,普通に使えます。特に問題はありません。,2026-07-20,3,neutral,Other / General Feedback
Asana,La traducción es terrible en mi idioma.,2026-06-09,1,negative,Other / General Feedback
Zoom,I was charged twice for one subscription. I was charged twice for one subscription.,2026-07-13,2,negative,"Billing, Subscription & Account Management"
Notion,Very fast and stable even with many users. 🚀,2026-07-21,4,positive,Performance & Stability
ClickUp,The mobile app is missing important desktop features.,2026-04-19,2,negative,Missing or Limited Features
Notion,My files are not syncing between devices.,2026-04-25,1,negative,Data & Sync Issues
Slack,The app keeps crashing after the latest update. 😡,2026-04-27,1,negative,Performance & Stability
Asana,Messages will not send and the main feature is broken.,2026-05-28,1,negative,Core Functionality Failure
Slack,Very fast and stable even with many users. 🚀,2026-03-03,4,positive,Performance & Stability
Slack,"Great app, it makes my daily work much easier!",2026-04-13,5,positive,Other / General Feedback
Slack,I was charged twice for one subscription.,2026-03-05,2,negative,"Billing, Subscription & Account Management"
Microsoft Teams,It crashes on my Samsung Android phone.,2026-03-04,2,negative,Compatibility & Device Support
ClickUp,普通に使えます。特に問題はありません。,2026-05-29,3,neutral,Other / General Feedback
Zoom,The app is okay for basic tasks.,2026-04-06,3,neutral,Other / General Feedback
Zoom,"Sehr gute App, ich bin zufrieden! 😊",2026-04-10,5,positive,Other / General Feedback
Slack,Everything I need works perfectly. 👍,2026-03-11,5,positive,Core Functionality Failure
Notion,"Great app, it makes my daily work much easier!",2026-03-18,4,positive,Other / General Feedback
Zoom,The app keeps crashing after the latest update. 😡,2026-03-06,1,negative,Performance & Stability
Notion,Very slow and freezes whenever I open it.,2026-03-26,1,negative,Performance & Stability
Microsoft Teams,No funciona.,2026-05-19,4,positive,Core Functionality Failure
ClickUp,"It is sometimes slow, but generally usable.",2026-04-27,3,neutral,Performance & Stability
Asana,Privacy controls are unclear and difficult to understand.,2026-03-14,2,negative,Other / General Feedback
Notion,Privacy controls are unclear and difficult to understand.,2026-04-23,2,negative,Other / General Feedback
Zoom,La traducción es terrible en mi idioma.,2026-03-10,2,negative,Other / General Feedback
Slack,I was charged twice for one subscription.,2026-03-15,1,negative,"Billing, Subscription & Account Management"
ClickUp,"It is sometimes slow, but generally usable.",2026-04-08,3,neutral,Performance & Stability
Microsoft Teams,Everything I need works perfectly. 👍 Everything I need works perfectly. 👍,2026-04-26,5,positive,Core Functionality Failure
ClickUp,The app is okay for basic tasks.,2026-03-30,3,neutral,Other / General Feedback
Notion,"Me encanta esta aplicación, muy útil.",2026-03-03,5,positive,Other / General Feedback
Microsoft Teams,It crashes on my Samsung Android phone.,2026-07-02,1,negative,Compatibility & Device Support
Microsoft Teams,The app is okay for basic tasks.,2026-05-17,3,neutral,Other / General Feedback
Notion,とても便利なアプリです。気に入っています。,2026-03-16,5,positive,Other / General Feedback
Notion,"Me encanta esta aplicación, muy útil.",2026-03-19,4,positive,Other / General Feedback
Asana,The app is okay for basic tasks.,2026-05-25,3,neutral,Other / General Feedback
Notion,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-05-04,1,negative,Data & Sync Issues
Microsoft Teams,The app keeps crashing after the latest update. 😡,2026-07-08,2,negative,Performance & Stability
Asana,普通に使えます。特に問題はありません。,2026-08-06,3,neutral,Other / General Feedback
Notion,The app keeps crashing after the latest update. 😡,2026-03-10,2,negative,Performance & Stability
ClickUp,I cannot sign in; it keeps returning to the login screen.,2026-03-06,2,negative,Login & Authentication
Zoom,The interface is clean and very easy to navigate. ❤️,2026-05-25,5,positive,UI/UX & Navigation
Notion,It crashes on my Samsung Android phone.,2026-07-24,2,negative,Compatibility & Device Support
Asana,The app is okay for basic tasks.,2026-03-01,3,neutral,Other / General Feedback
Notion,"Me encanta esta aplicación, muy útil.",2026-04-01,4,positive,Other / General Feedback
Notion,Very slow and freezes whenever I open it.,2026-04-30,1,negative,Performance & Stability
Notion,Messages will not send and the main feature is broken.,2026-07-31,2,negative,Core Functionality Failure
Slack,Die App ist extrem langsam und stürzt ständig ab. 😞 Die App ist extrem langsam und stürzt ständig ab. 😞,2026-05-06,2,negative,Performance & Stability
Notion,"Sehr gute App, ich bin zufrieden! 😊",2026-03-02,5,positive,Other / General Feedback
Zoom,Notifications arrive hours late or not at all. 🔕,2026-04-15,2,negative,Notifications & Alerts
Asana,I cannot sign in; it keeps returning to the login screen.,2026-07-15,1,negative,Login & Authentication
Microsoft Teams,Privacy controls are unclear and difficult to understand.,2026-07-28,1,negative,Other / General Feedback
Slack,Very slow and freezes whenever I open it.,2026-06-22,1,negative,Performance & Stability
Notion,"Sehr gute App, ich bin zufrieden! 😊",2026-03-24,5,positive,Other / General Feedback
Microsoft Teams,Very slow and freezes whenever I open it.,2026-06-22,2,negative,Performance & Stability
Microsoft Teams,The new interface is confusing and hard to navigate.,2026-06-09,2,negative,UI/UX & Navigation
Asana,The new interface is confusing and hard to navigate.,2026-04-06,2,negative,UI/UX & Navigation
Slack,I cannot sign in; it keeps returning to the login screen.,2026-06-18,1,negative,Login & Authentication
Microsoft Teams,Very fast and stable even with many users. 🚀,2026-07-23,4,positive,Performance & Stability
Notion,The mobile app is missing important desktop features.,2026-04-03,2,negative,Missing or Limited Features
ClickUp,😡,2026-04-28,1,negative,Core Functionality Failure
Microsoft Teams,The mobile app is missing important desktop features.,2026-04-28,2,negative,Missing or Limited Features
Notion,The new layout is different but I am getting used to it. The new layout is different but I am getting used to it.,2026-03-17,3,neutral,UI/UX & Navigation
Asana,Very slow and freezes whenever I open it.,2026-07-20,2,negative,Performance & Stability
Microsoft Teams,It crashes on my Samsung Android phone.,2026-06-07,2,negative,Compatibility & Device Support
Zoom,とても便利なアプリです。気に入っています。,2026-04-18,5,positive,Other / General Feedback
ClickUp,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-08-09,2,negative,Performance & Stability
Notion,The new layout is different but I am getting used to it.,2026-03-31,3,neutral,UI/UX & Navigation
ClickUp,Very slow and freezes whenever I open it.,2026-04-30,2,negative,Performance & Stability
Microsoft Teams,Privacy controls are unclear and difficult to understand.,2026-08-08,2,negative,Other / General Feedback
ClickUp,Bad.,2026-08-01,2,negative,Core Functionality Failure
Microsoft Teams,"Me encanta esta aplicación, muy útil.",2026-06-28,5,positive,Other / General Feedback
Microsoft Teams,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-03-06,2,negative,Performance & Stability
Notion,It crashes on my Samsung Android phone.,2026-07-01,1,negative,Compatibility & Device Support
Slack,My files are not syncing between devices.,2026-03-07,1,negative,Data & Sync Issues
Slack,Very fast and stable even with many users. 🚀,2026-06-25,4,positive,Performance & Stability
